==========================================
Lines of Code Report
==========================================
Author: Wang Hua
Since: 2025-10-13
Generated: Fri Nov  7 14:19:01 +08 2025
==========================================

Files Modified: 56 unique files

Files Still Exist: 56 files

==========================================
CODE ANALYSIS - SUMMARY
Excludes: Comments and Blank Lines
==========================================

      56 text files.
classified 56 files      56 unique files.                              
       0 files ignored.

github.com/AlDanial/cloc v 1.90  T=0.88 s (63.8 files/s, 11621.9 lines/s)
-------------------------------------------------------------------------------
Language                     files          blank        comment           code
-------------------------------------------------------------------------------
C++                             26           1384           1005           5010
C/C++ Header                    23            506            740           1068
JSON                             3              1              0            372
INI                              1             10              0             53
GLSL                             3             18              3             35
-------------------------------------------------------------------------------
SUM:                            56           1919           1748           6538
-------------------------------------------------------------------------------

==========================================
CODE ANALYSIS - PER FILE (Current State)
==========================================

      56 text files.
classified 56 files      56 unique files.                              
       0 files ignored.

github.com/AlDanial/cloc v 1.90  T=0.87 s (64.1 files/s, 11672.8 lines/s)
----------------------------------------------------------------------------------------------------------
File                                                                   blank        comment           code
----------------------------------------------------------------------------------------------------------
TheStove/Core/LevelEditorPanelLevel.cpp                                  130             60            547
TheStove/Core/DebugUI.cpp                                                112             99            537
TheStove/Graphics/SceneManager.cpp                                       167            125            509
TheStove/Graphics/GraphicsEngine.cpp                                     124             83            495
TheStove/Main.cpp                                                        122             85            436
TheStove/Core/MovementManager.cpp                                         92             66            370
TheStove/Core/LevelEditorPanelPrefabs.cpp                                 52             37            193
TheStove/Core/Physics.cpp                                                 47             36            178
TheStove/Graphics/SceneManager.hpp                                        57             89            155
levels/kitchen02test.json                                                  1              0            148
TheStove/Graphics/AnimationManager.cpp                                    48             33            147
TheStove/Core/DebugVisualizer.cpp                                         37             28            140
TheStove/Core/PhysicsManager.cpp                                          40             38            125
TheStove/Graphics/EntityManager.cpp                                       35             21            125
TheStove/Core/NpcSystem.cpp                                               37             28            121
TheStove/Graphics/ResourceManager.cpp                                     31             15            120
TheStove/Core/RigidBody2D.cpp                                             37             31            115
levels/kitchen01.json                                                      0              0            112
levels/kitchen02.json                                                      0              0            112
TheStove/Graphics/Shader.cpp                                              31             20            109
TheStove/Core/PlayerController.cpp                                        25             25            106
TheStove/Core/InputManager.cpp                                            40             25            100
TheStove/Graphics/GraphicsEngine.hpp                                      32             33             96
TheStove/Graphics/GameObject.cpp                                          29             16             92
TheStove/Core/Forces.cpp                                                  27             23             91
TheStove/Core/SpatialGrid.cpp                                             24             13             83
TheStove/Core/LevelSerializer.cpp                                         25             15             73
TheStove/Graphics/Mesh.cpp                                                25             21             71
TheStove/Core/DebugUI.hpp                                                 33             23             70
TheStove/Core/MovementManager.hpp                                         46             59             62
TheStove/Graphics/GameObject.hpp                                          31             61             60
TheStove/Core/CollisionManager.cpp                                        21             26             55
assets/imgui.ini                                                          10              0             53
TheStove/Core/PhysicsManager.hpp                                          28             42             51
TheStove/Core/Forces.hpp                                                  23             36             50
TheStove/Core/RigidBody2D.hpp                                             36             51             46
TheStove/Core/InputCommandHandler.cpp                                     13             17             45
TheStove/Graphics/EntityManager.hpp                                       15             16             45
TheStove/Graphics/AnimationManager.hpp                                    19             30             41
TheStove/Core/Collision.hpp                                               18             24             39
TheStove/Core/Physics.hpp                                                 12             16             38
TheStove/Core/PlayerController.hpp                                        14             23             36
TheStove/Core/InputManager.hpp                                            16             31             35
TheStove/Core/NpcSystem.hpp                                               18             29             34
TheStove/Core/CollisionManager.hpp                                        17             39             31
TheStove/Core/SpatialGrid.hpp                                             14             21             31
TheStove/Core/LevelEditor.hpp                                             14             29             30
TheStove/Core/LevelSerializer.hpp                                         12             19             29
TheStove/Core/LevelEditor.cpp                                             13             19             27
